the_geom,cartodb_id,sid,season,number,basin,subbasin,name,iso_time,nature,lat,lon,wmo_wind,wmo_pres,wmo_agency,track_type,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34_ne,usa_r34_se,usa_r34_sw,usa_r34_nw,usa_r50_ne,usa_r50_se,usa_r50_sw,usa_r50_nw,usa_r64_ne,usa_r64_se,usa_r64_sw,usa_r64_nw,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34_ne,reunion_r34_se,reunion_r34_sw,reunion_r34_nw,reunion_r50_ne,reunion_r50_se,reunion_r50_sw,reunion_r50_nw,reunion_r64_ne,reunion_r64_se,reunion_r64_sw,reunion_r64_nw,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34_ne,bom_r34_se,bom_r34_sw,bom_r34_nw,bom_r50_ne,bom_r50_se,bom_r50_sw,bom_r50_nw,bom_r64_ne,bom_r64_se,bom_r64_sw,bom_r64_nw,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad_ne,usa_searad_se,usa_searad_sw,usa_searad_nw,storm_speed,storm_dir
0101000020E6100000508D976E125F54C0F4FDD478E9063040,251267,2017228N14314,2017,61,NA,CS,HARVEY,2017-08-21 09:00:00,DS,16.027,-81.4855, , , ,main,204,162,P_____________, ,AL092017,16.0270,-81.4855, ,WV,25,1008,-3,60, , ,55, , , , , , , , ,1011,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,70, , ,60,20,290
0101000020E61000000000000000A054C06666666666663040,251268,2017228N14314,2017,61,NA,CS,HARVEY,2017-08-21 12:00:00,DS,16.4,-82.5,25,1008,hurdat_atl,main,156,140,V_____________,hurdat_atl,AL092017,16.4000,-82.5000, ,WV,25,1008,-3,60, , ,55, , , , , , , , ,1012,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,71, , ,60,22,292
0101000020E6100000F931E6AE25E454C0D3DEE00B93D93040,251269,2017228N14314,2017,61,NA,CS,HARVEY,2017-08-21 15:00:00,DS,16.8499,-83.5648, , , ,main,134,134,P_____________, ,AL092017,16.8499,-83.5648, ,WV,25,1008,-3,60, , ,55, , , , , , , , ,1012,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,72, , ,60,22,294
0101000020E610000066666666662655C0CDCCCCCCCC4C3140,251270,2017228N14314,2017,61,NA,CS,HARVEY,2017-08-21 18:00:00,DS,17.3,-84.6,25,1008,hurdat_atl,main,157,156,V_____________,hurdat_atl,AL092017,17.3000,-84.6000, ,WV,25,1008,-3,60, , ,55, , , , , , , , ,1012,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,72, , ,60,21,293
0101000020E6100000567DAEB6626355C040A4DFBE0EAC3140,251271,2017228N14314,2017,61,NA,CS,HARVEY,2017-08-21 21:00:00,DS,17.6721,-85.5529, , , ,main,201,149,P_____________, ,AL092017,17.6721,-85.5529, ,WV,25,1008,-3,60, , ,54, , , , , , , , ,1012,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,73, , ,60,19,292
0101000020E61000009A999999999955C00000000000003240,251272,2017228N14314,2017,61,NA,CS,HARVEY,2017-08-22 00:00:00,DS,18,-86.4,25,1008,hurdat_atl,main,149,71,V_____________,hurdat_atl,AL092017,18.0000,-86.4000, ,WV,25,1008,-3,60, , ,54, , , , , , , , ,1012,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,74, , ,60,17,292
0101000020E6100000D1915CFE43CA55C026E4839ECD4A3240,251273,2017228N14314,2017,61,NA,CS,HARVEY,2017-08-22 03:00:00,DS,18.2922,-87.1604, , , ,main,62,0,P_____________, ,AL092017,18.2922,-87.1604, ,WV,25,1008,-3,60, , ,54, , , , , , , , ,1012,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,75, , ,60,15,294
0101000020E61000003333333333F355C09A99999999993240,251274,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-22 06:00:00,DS,18.6,-87.8,25,1009,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,18.6000,-87.8000, ,WV,25,1009,-3,60, , ,54, , , , , , , , ,1012,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,75, , ,60,13,302
0101000020E61000004BC8073D9B1556C0E4141DC9E5FF3240,251275,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-22 09:00:00,DS,18.9996,-88.3376, , , ,main,0,0,P_____________, ,AL092017,18.9996,-88.3376, ,WV,25,1009,-3,60, , ,53, , , , , , , , ,1012,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,76, , ,60,12,310
0101000020E610000033333333333356C06666666666663340,251276,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-22 12:00:00,DS,19.4,-88.8,25,1010,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,19.4000,-88.8000, ,WV,25,1010,-3,60, , ,53, , , , , , , , ,1013,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , ,12,77, , ,60,11,310
0101000020E6100000158C4AEA045056C09BE61DA7E8B83340,251277,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-22 15:00:00,DS,19.7223,-89.2503, , , ,main,0,0,P_____________, ,AL092017,19.7223,-89.2503, ,WV,25,1010,-3,60, , ,53, , , , , , , , ,1013,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,77, , ,60,10,305
0101000020E6100000CDCCCCCCCC6C56C00000000000003440,251278,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-22 18:00:00,DS,20,-89.7,25,1010,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,20.0000,-89.7000, ,LO,25,1010,-3,60, , ,53, , , , , , , , ,1013,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , ,12,78, , ,60,10,301
0101000020E61000007FFB3A70CE8C56C0A4703D0AD7433440,251279,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-22 21:00:00,DS,20.265,-90.2001, , , ,main,0,0,P_____________, ,AL092017,20.2650,-90.2001, ,LO,25,1009,-3,60, , ,52, , , , , , , , ,1012,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,79, , ,60,11,298
0101000020E6100000CDCCCCCCCCAC56C00000000000803440,251280,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-23 00:00:00,DS,20.5,-90.7,25,1009,hurdat_atl,main,20,20,V_____________,hurdat_atl,AL092017,20.5000,-90.7000, ,LO,25,1009,-3,60, , ,52, , , , , , , , ,1011,120,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , ,12,80, , ,60,10,296
0101000020E61000003B014D840DCB56C06C787AA52CB33440,251281,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-23 03:00:00,DS,20.6999,-91.1727, , , ,main,76,76,P_____________, ,AL092017,20.6999,-91.1727, ,LO,25,1008,-3,60, , ,52, , , , , , , , ,1011,130,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,80, , ,60,9,295
0101000020E61000006666666666E656C06666666666E63440,251282,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-23 06:00:00,DS,20.9,-91.6,25,1008,hurdat_atl,main,122,122,V_____________,hurdat_atl,AL092017,20.9000,-91.6000, ,LO,25,1008,-3,60, , ,52, , , , , , , , ,1012,140,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , ,12,81, , ,60,9,301
0101000020E61000000DE02D90A00057C00AD7A3703D2A3540,251283,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-23 09:00:00,DS,21.165,-92.0098, , , ,main,171,171,P_____________, ,AL092017,21.1650,-92.0098, ,LO,27,1007,-3,60, , ,51, , , , , , , , ,1011,145,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,82, , ,60,8,307
0101000020E610000033333333331357C06666666666663540,251284,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-23 12:00:00,TS,21.4,-92.3,30,1006,hurdat_atl,main,208,208,V_____________,hurdat_atl,AL092017,21.4000,-92.3000, ,TD,30,1006,-1,60, , ,51, , , , , , , , ,1011,150,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , ,12,82, , ,60,5,314
0101000020E610000045D8F0F44A1957C08BFD65F7E4813540,251285,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-23 15:00:00,TS,21.5074,-92.3952, , , ,main,221,221,P_____________, ,AL092017,21.5074,-92.3952, ,TD,32,1005,-1,60, , ,51, , , , , , , , ,1011,150,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,83, , ,60,2,333
0101000020E61000009A999999991957C09A99999999993540,251286,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-23 18:00:00,TS,21.6,-92.4,35,1005,hurdat_atl,main,224,224,V_____________,hurdat_atl,AL092017,21.6000,-92.4000, ,TS,35,1005,0,60, , ,51, , , , , , , , ,1011,150,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , ,12,84, , ,60,3,348
0101000020E6100000CDCCCCCCCC1C57C0E17A14AE47C13540,251287,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-23 21:00:00,TS,21.755,-92.45, , , ,main,240,240,P_____________, ,AL092017,21.7550,-92.4500, ,TS,37,1004,0,65, , ,50, , , , , , , , ,1010,150,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,85, , ,60,4,347
0101000020E610000000000000002057C00000000000003640,251288,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-24 00:00:00,TS,22,-92.5,40,1003,hurdat_atl,main,248,248,V_____________,hurdat_atl,AL092017,22.0000,-92.5000, ,TS,40,1003,0,70, , ,50, , , , , , , , ,1009,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , ,12,85, , ,60,6,353
0101000020E6100000F7065F984C2157C00612143FC65C3640,251289,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-24 03:00:00,TS,22.3624,-92.5203, , , ,main,269,269,P_____________, ,AL092017,22.3624,-92.5203, ,TS,45,1000,0,75, , ,50, , , , , , , , ,1009,150,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,86, , ,60,8,354
0101000020E610000066666666662657C0CDCCCCCCCCCC3640,251290,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-24 06:00:00,TS,22.8,-92.6,50,997,hurdat_atl,main,303,303,V_____________,hurdat_atl,AL092017,22.8000,-92.6000, ,TS,50,997,0,80, , ,50,30, , , , , , , ,1009,150,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12,87, , ,60,9,343
0101000020E6100000B1506B9A773457C01973D712F2413740,251291,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-24 09:00:00,TS,23.2576,-92.8198, , , ,main,355,355,P_____________, ,AL092017,23.2576,-92.8198, ,TS,55,991,0,80, , ,50,30, , , , , , , ,1008,165,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,87, , ,60,10,333
0101000020E610000066666666664657C03333333333B33740,251292,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-24 12:00:00,TS,23.7,-93.1,60,986,hurdat_atl,main,408,408,O_____________,hurdat_atl,AL092017,23.7000,-93.1000, ,TS,60,986,0,80,30,20,50,30,10, ,20, , , , ,1008,180,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, , , , ,12,88, , ,60,9,330
0101000020E61000003EE8D9ACFA5457C03480B74082123840,251293,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-24 15:00:00,TS,24.0723,-93.3278, , , ,main,427,386,P_____________, ,AL092017,24.0723,-93.3278, ,TS,65,982,1,80,35,25,55,30,15, ,25, , , , ,1008,180,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,89, , ,75,8,327
0101000020E610000066666666666657C06666666666663840,251294,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-24 18:00:00,TS,24.4,-93.6,70,978,hurdat_atl,main,386,337,O_____________,hurdat_atl,AL092017,24.4000,-93.6000, ,HU,70,978,1,80,40,30,60,30,20,20,30,20, , , ,1008,180,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, , , , ,12,90,30,30,90,9,317
0101000020E6100000D7A3703D0A7F57C04CA60A4625B53840,251295,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-24 21:00:00,TS,24.7076,-93.985, , , ,main,337,289,P_____________, ,AL092017,24.7076,-93.9850, ,HU,75,975,1,85,45,35,60,30,20,20,30,20, , , ,1008,185,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,105,52,52,82,9,310
0101000020E61000009A999999999957C00000000000003940,251296,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-25 00:00:00,TS,25,-94.4,80,973,hurdat_atl,main,289,252,O_____________,hurdat_atl,AL092017,25.0000,-94.4000, ,HU,80,973,1,90,50,40,60,30,20,20,30,20,10,10,10,1008,190,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, , , , ,12,120,75,75,75,9,310
0101000020E61000002A3A92CB7FB057C0B459F5B9DA4A3940,251297,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-25 03:00:00,TS,25.2924,-94.7578, , , ,main,243,204,P_____________, ,AL092017,25.2924,-94.7578, ,HU,85,969,2,105,50,40,75,30,25,20,30,20,15,10,15,1008,190,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,105,75,67,82,9,313
0101000020E61000006666666666C657C09A99999999993940,251298,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-25 06:00:00,TS,25.6,-95.1,90,966,hurdat_atl,main,204,170,O_____________,hurdat_atl,AL092017,25.6000,-95.1000, ,HU,90,966,2,120,50,40,90,30,30,20,30,20,20,10,20,1008,190,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,110, , , , ,12,90,75,60,90,9,315
0101000020E6100000A857CA32C4DD57C08FC2F5285CEF3940,251299,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-25 09:00:00,TS,25.935,-95.4651, , , ,main,160,133,P_____________, ,AL092017,25.9350,-95.4651, ,HU,92,957,2,120,70,60,95,40,35,30,30,25,20,10,20,1007,200,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,105,82,67,105,9,318
0101000020E61000003333333333F357C0CDCCCCCCCC4C3A40,251300,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-25 12:00:00,TS,26.3,-95.8,95,949,hurdat_atl,main,133,123,O_____________,hurdat_atl,AL092017,26.3000,-95.8000, ,HU,95,949,2,120,90,80,100,50,40,40,30,30,20,10,20,1007,210,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,115, , , , ,12,120,90,75,120,9,325
0101000020E6100000C0EC9E3C2C0458C06C787AA52CB33A40,251301,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-25 15:00:00,TS,26.6999,-96.0652, , , ,main,126,108,P_____________, ,AL092017,26.6999,-96.0652, ,HU,100,946,3,120,90,80,100,50,40,40,35,30,22,15,22,1007,195,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,135,105,82,120,9,331
0101000020E610000033333333331358C09A99999999193B40,251302,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-25 18:00:00,TS,27.1,-96.3,105,943,hurdat_atl,main,108,67,O_____________,hurdat_atl,AL092017,27.1000,-96.3000, ,HU,105,943,3,120,90,80,100,50,40,40,40,30,25,20,25,1008,180,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,130, , , , ,12,150,120,90,120,9,330
0101000020E6100000B003E78C282558C0CDCCCCCCCC7C3B40,251303,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-25 21:00:00,TS,27.4875,-96.5806, , , ,main,67,34,P_____________, ,AL092017,27.4875,-96.5806, ,HU,110,942,3,120,90,80,85,55,40,40,40,32,25,20,25,1008,180,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,180,150,90,90,8,328
0101000020E610000033333333333358C0CDCCCCCCCCCC3B40,251304,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-26 00:00:00,TS,27.8,-96.8,115,941,hurdat_atl,main,34,11,O_____________,hurdat_atl,AL092017,27.8000,-96.8000, ,HU,115,941,4,120,90,80,70,60,40,40,40,35,25,20,25,1009,180,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,140, , , , ,12,210,180,90,60,6,331
0101000020E61000009A999999993958C00000000000003C40,251305,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-26 03:00:00,TS,28,-96.9,115,937,hurdat_atl,main,11,0,V_____________,hurdat_atl,AL092017,28.0000,-96.9000,L,HU,115,937,4,120,90,80,70,60,40,40,40,35,25,20,25,1009,180,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,210,180,90, ,5,326
0101000020E610000066666666664658C03333333333333C40,251306,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-26 06:00:00,TS,28.2,-97.1,105,948,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL092017,28.2000,-97.1000,L,HU,105,948,3,120,100,70,70,50,50,30,40,30,25,20,25,1010,180,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, , , , ,12,210,180,90, ,5,328
0101000020E6100000273108AC1C4E58C0A301BC0512743C40,251307,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-26 09:00:00,TS,28.4534,-97.2205, , , ,main,0,0,P_____________, ,AL092017,28.4534,-97.2205, ,HU,85,963,2,120,100,70,70,50,50,30,40,27,22,17,22,1010,180,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,180,180,90, ,5,340
0101000020E610000033333333335358C03333333333B33C40,251308,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-26 12:00:00,TS,28.7,-97.3,65,978,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL092017,28.7000,-97.3000, ,HU,65,978,1,120,100,70,70,50,50,30,40,25,20,15,20,1010,180,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85, , , , ,12,150,180,90, ,5,337
0101000020E6100000D7A3703D0A5B58C08FC2F5285CDF3C40,251309,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-26 15:00:00,TS,28.8725,-97.4225, , , ,main,0,0,P_____________, ,AL092017,28.8725,-97.4225, ,HU,57,984,0,97,100,50,60,45,45,25,35, , , , ,1010,180,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,150,150,90, ,3,330
0101000020E610000000000000006058C00000000000003D40,251310,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-26 18:00:00,TS,29,-97.5,50,991,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL092017,29.0000,-97.5000, ,TS,50,991,0,75,100,30,50,40,40,20,30, , , , ,1010,180,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, , , , ,12,150,120,90, ,2,354
